x,f(x)
-10.0, -0.8390715290764521
-9.99, -0.8444696962887721
-9.98, -0.8497834172351856
-9.97, -0.855012160548026
-9.96, -0.8601554033573194
-9.950000000000001, -0.865212631343071
-9.940000000000001, -0.8701833387866961
-9.930000000000001, -0.8750670286215931
-9.920000000000002, -0.8798632124828482
-9.910000000000002, -0.8845714107560716
-9.900000000000002, -0.8891911526253595
-9.890000000000002, -0.8937219761203755
-9.880000000000003, -0.8981634281625454
-9.870000000000003, -0.9025150646103662
-9.860000000000003, -0.9067764503038189
-9.850000000000003, -0.9109471591078857
-9.840000000000003, -0.9150267739551622
-9.830000000000004, -0.9190148868875629
-9.820000000000004, -0.9229110990971177
-9.810000000000004, -0.9267150209658528
-9.800000000000004, -0.9304262721047518
-9.790000000000004, -0.9340444813917927
-9.780000000000005, -0.9375692870090621
-9.770000000000005, -0.9410003364789359
-9.760000000000005, -0.9443372866993259
-9.750000000000005, -0.9475798039779915
-9.740000000000006, -0.9507275640659062
-9.730000000000006, -0.9537802521896845
-9.720000000000006, -0.9567375630830584
-9.710000000000006, -0.9595992010174027
-9.700000000000006, -0.9623648798313081
-9.690000000000007, -0.9650343229591987
-9.680000000000007, -0.9676072634589866
-9.670000000000007, -0.9700834440387642
-9.660000000000007, -0.9724626170825387
-9.650000000000007, -0.974744544674988
-9.640000000000008, -0.9769289986252536
-9.630000000000008, -0.9790157604897616
-9.620000000000008, -0.9810046215940651
-9.610000000000008, -0.9828953830537093
-9.600000000000009, -0.9846878557941255
-9.590000000000009, -0.9863818605695326
-9.580000000000009, -0.9879772279808645
-9.57000000000001, -0.9894737984927102
-9.56000000000001, -0.9908714224492661
-9.55000000000001, -0.9921699600892997
-9.54000000000001, -0.9933692815601305
-9.53000000000001, -0.9944692669306096
-9.52000000000001, -0.9954698062031176
-9.51000000000001, -0.9963707993245606
-9.50000000000001, -0.9971721561963778
-9.49000000000001, -0.9978737966835489
-9.480000000000011, -0.9984756506226107
-9.470000000000011, -0.9989776578286703
-9.460000000000012, -0.9993797681014255
-9.450000000000012, -0.999681941230185
-9.440000000000012, -0.999884146997886
-9.430000000000012, -0.9999863651841217
-9.420000000000012, -0.999988585567158
-9.410000000000013, -0.9998908079249589
-9.400000000000013, -0.9996930420352067
-9.390000000000013, -0.9993953076743258
-9.380000000000013, -0.9989976346155044
-9.370000000000013, -0.9985000626257163
-9.360000000000014, -0.9979026414617465
-9.350000000000014, -0.9972054308652128
-9.340000000000014, -0.9964085005565948
-9.330000000000014, -0.9955119302282585
-9.320000000000014, -0.9945158095364908
-9.310000000000015, -0.9934202380925288
-9.300000000000015, -0.9922253254526054
-9.290000000000015, -0.9909311911069882
-9.280000000000015, -0.9895379644680338
-9.270000000000016, -0.9880457848572445
-9.260000000000016, -0.9864548014913387
-9.250000000000016, -0.9847651734673266
-9.240000000000016, -0.982977069746602
-9.230000000000016, -0.9810906691380487
-9.220000000000017, -0.9791061602801537
-9.210000000000017, -0.9770237416221502
-9.200000000000017, -0.9748436214041672
-9.190000000000017, -0.972566017636412
-9.180000000000017, -0.9701911580773619
-9.170000000000018, -0.9677192802109936
-9.160000000000018, -0.9651506312230343
-9.150000000000018, -0.9624854679762422
-9.140000000000018, -0.9597240569847211
-9.130000000000019, -0.9568666743872694
-9.120000000000019, -0.9539136059197643
-9.110000000000019, -0.9508651468865926
-9.10000000000002, -0.9477216021311181
-9.09000000000002, -0.9444832860051957
-9.08000000000002, -0.9411505223377393
-9.07000000000002, -0.9377236444023386
-9.06000000000002, -0.9342029948839312
-9.05000000000002, -0.9305889258445358
-9.04000000000002, -0.9268817986880437
-9.03000000000002, -0.9230819841240822
-9.020000000000021, -0.9191898621309403
-9.010000000000021, -0.9152058219175747
-9.000000000000021, -0.9111302618846858
-8.990000000000022, -0.9069635895848817
-8.980000000000022, -0.9027062216819193
-8.970000000000022, -0.898358583909041
-8.960000000000022, -0.8939211110264021
-8.950000000000022, -0.889394246777592
-8.940000000000023, -0.8847784438452635
-8.930000000000023, -0.8800741638058636
-8.920000000000023, -0.8752818770834756
-8.910000000000023, -0.8704020629027786
-8.900000000000023, -0.8654352092411244
-8.890000000000024, -0.8603818127797385
-8.880000000000024, -0.8552423788540578
-8.870000000000024, -0.8500174214031915
-8.860000000000024, -0.84470746291853
-8.850000000000025, -0.8393130343914974
-8.840000000000025, -0.8338346752604509
-8.830000000000025, -0.8282729333567378
-8.820000000000025, -0.8226283648499146
-8.810000000000025, -0.8169015341921279
-8.800000000000026, -0.8110930140616708
-8.790000000000026, -0.8052033853057164
-8.780000000000026, -0.7992332368822312
-8.770000000000026, -0.7931831658010838
-8.760000000000026, -0.78705377706434
-8.750000000000027, -0.780845683605766
-8.740000000000027, -0.7745595062295335
-8.730000000000027, -0.7681958735481428
-8.720000000000027, -0.7617554219195577
-8.710000000000027, -0.755238795383575
-8.700000000000028, -0.7486466455974179
-8.690000000000028, -0.7419796317705704
-8.680000000000028, -0.7352384205988607
-8.670000000000028, -0.7284236861977876
-8.660000000000029, -0.7215361100351128
-8.650000000000029, -0.714576380862712
-8.640000000000029, -0.7075451946477034
-8.63000000000003, -0.7004432545028494
-8.62000000000003, -0.6932712706162456
-8.61000000000003, -0.6860299601803042
-8.60000000000003, -0.6787200473200348
-8.59000000000003, -0.6713422630206314
-8.58000000000003, -0.6638973450543761
-8.57000000000003, -0.656386037906861
-8.56000000000003, -0.6488090927025422
-8.550000000000031, -0.641167267129625
-8.540000000000031, -0.6334613253642997
-8.530000000000031, -0.6256920379943203
-8.520000000000032, -0.6178601819419499
-8.510000000000032, -0.6099665403862671
-8.500000000000032, -0.6020119026848494
-8.490000000000032, -0.5939970642948381
-8.480000000000032, -0.5859228266933934
-8.470000000000033, -0.5777899972975464
-8.460000000000033, -0.56959938938346
-8.450000000000033, -0.5613518220050996
-8.440000000000033, -0.5530481199123306
-8.430000000000033, -0.5446891134684421
-8.420000000000034, -0.5362756385671127
-8.410000000000034, -0.5278085365488215
-8.400000000000034, -0.5192886541167145
-8.390000000000034, -0.510716843251935
-8.380000000000035, -0.5020939611284264
-8.370000000000035, -0.49342087002721485
-8.360000000000035, -0.4846984372501835
-8.350000000000035, -0.4759275350333413
-8.340000000000035, -0.46710904045960033
-8.330000000000036, -0.45824383537107
-8.320000000000036, -0.44933280628087074
-8.310000000000036, -0.44037684428448637
-8.300000000000036, -0.43137684497065304
-8.290000000000036, -0.42233370833180217
-8.280000000000037, -0.4132483386740617
-8.270000000000037, -0.40412164452682625
-8.260000000000037, -0.39495453855190527
-8.250000000000037, -0.3857479374522564
-8.240000000000038, -0.37650276188031806
-8.230000000000038, -0.36721993634594297
-8.220000000000038, -0.3579003891239487
-8.210000000000038, -0.3485450521612917
-8.200000000000038, -0.3391548609838714
-8.190000000000039, -0.3297307546029812
-8.180000000000039, -0.3202736754214052
-8.170000000000039, -0.3107845691391809
-8.16000000000004, -0.30126438465902905
-8.15000000000004, -0.2917140739914642
-8.14000000000004, -0.28213459215959424
-8.13000000000004, -0.2725268971036199
-8.12000000000004, -0.2628919495850401
-8.11000000000004, -0.2532307130905777
-8.10000000000004, -0.24354415373583094
-8.09000000000004, -0.23383324016866355
-8.080000000000041, -0.2240989434723397
-8.070000000000041, -0.21434223706841707
-8.060000000000041, -0.20456409661940558
-8.050000000000042, -0.19476549993120165
-8.040000000000042, -0.18494742685530866
-8.030000000000042, -0.1751108591908524
-8.020000000000042, -0.16525678058640234
-8.010000000000042, -0.15538617644160718
-8.000000000000043, -0.14550003380865592
-7.990000000000043, -0.13559934129357348
-7.980000000000043, -0.1256850889573607
-7.970000000000043, -0.11575826821698933
-7.9600000000000435, -0.10581987174626117
-7.950000000000044, -0.0958708933765413
-7.940000000000044, -0.08591232799737607
-7.930000000000044, -0.07594517145700436
-7.920000000000044, -0.06597042046277435
-7.9100000000000446, -0.05598907248147338
-7.900000000000045, -0.04600212563958153
-7.890000000000045, -0.03601057862346076
-7.880000000000045, -0.02601543057948629
-7.870000000000045, -0.016017681014133464
-7.860000000000046, -0.006018329694027087
-7.850000000000046, 0.003981623454033313
-7.840000000000046, 0.013981178443066325
-7.830000000000046, 0.023979335325906105
-7.8200000000000465, 0.03397509429519586
-7.810000000000047, 0.04396745578336859
-7.800000000000047, 0.05395542056260254
-7.790000000000047, 0.06393798984474282
-7.780000000000047, 0.07391416538118013
-7.7700000000000475, 0.08388294956267421
-7.760000000000048, 0.09384334551911427
-7.750000000000048, 0.10379435721920495
-7.740000000000048, 0.11373498957006889
-7.730000000000048, 0.12366424851675449
-7.720000000000049, 0.13358114114164163
-7.710000000000049, 0.1434846757637319
-7.700000000000049, 0.15337386203781592
-7.690000000000049, 0.16324771105350722
-7.6800000000000495, 0.1731052354341326
-7.67000000000005, 0.18294544943546825
-7.66000000000005, 0.19276736904431457
-7.65000000000005, 0.2025700120768954
-7.64000000000005, 0.21235239827707622
-7.6300000000000505, 0.22211354941438924
-7.620000000000051, 0.23185248938185465
-7.610000000000051, 0.24156824429359172
-7.600000000000051, 0.25125984258220563
-7.590000000000051, 0.26092631509594383
-7.580000000000052, 0.2705666951956102
-7.570000000000052, 0.2801800188512286
-7.560000000000052, 0.28976532473844446
-7.550000000000052, 0.2993216543346568
-7.540000000000052, 0.30884805201486965
-7.530000000000053, 0.31834356514725326
-7.520000000000053, 0.32780724418840773
-7.510000000000053, 0.3372381427783152
-7.500000000000053, 0.3466353178349756
-7.4900000000000535, 0.35599782964871435
-7.480000000000054, 0.3653247419761521
-7.470000000000054, 0.37461512213382836
-7.460000000000054, 0.3838680410914697
-7.450000000000054, 0.3930825735648907
-7.440000000000055, 0.40225779810852297
-7.430000000000055, 0.4113927972075582
-7.420000000000055, 0.4204866573696988
-7.410000000000055, 0.4295384692165068
-7.400000000000055, 0.4385473275743406
-7.390000000000056, 0.44751233156487197
-7.380000000000056, 0.4564325846951725
-7.370000000000056, 0.4653071949473628
-7.360000000000056, 0.47413527486781304
-7.3500000000000565, 0.4829159416558878
-7.340000000000057, 0.4916483172522256
-7.330000000000057, 0.5003315284265439
-7.320000000000057, 0.5089647068649611
-7.310000000000057, 0.5175469892568274
-7.3000000000000576, 0.526077517381056
-7.290000000000058, 0.5345554381919431
-7.280000000000058, 0.5429799039044719
-7.270000000000058, 0.5513500720790924
-7.260000000000058, 0.5596651057059617
-7.250000000000059, 0.5679241732886465
-7.240000000000059, 0.5761264489272708
-7.230000000000059, 0.5842711124011064
-7.220000000000059, 0.592357349250593
-7.2100000000000595, 0.6003843508587837
-7.20000000000006, 0.608351314532207
-7.19000000000006, 0.6162574435811352
-7.18000000000006, 0.6241019473992511
-7.17000000000006, 0.6318840415427107
-7.1600000000000605, 0.6396029478085841
-7.150000000000061, 0.6472578943126776
-7.140000000000061, 0.6548481155667191
-7.130000000000061, 0.6623728525549093
-7.120000000000061, 0.6698313528098192
-7.110000000000062, 0.6772228704876394
-7.100000000000062, 0.6845466664427612
-7.090000000000062, 0.6918020083016921
-7.080000000000062, 0.6989881705362931
-7.0700000000000625, 0.7061044345363283
-7.060000000000063, 0.7131500886813286
-7.050000000000063, 0.7201244284117502
-7.040000000000063, 0.7270267562994325
-7.030000000000063, 0.7338563821173384
-7.0200000000000635, 0.7406126229085774
-7.010000000000064, 0.7472948030547012
-7.000000000000064, 0.7539022543432625
-6.990000000000064, 0.7604343160346393
-6.980000000000064, 0.7668903349281061
-6.970000000000065, 0.7732696654271531
-6.960000000000065, 0.7795716696040468
-6.950000000000065, 0.7857957172636207
-6.940000000000065, 0.791941186006296
-6.930000000000065, 0.7980074612903195
-6.920000000000066, 0.8039939364932179
-6.910000000000066, 0.8099000129724598
-6.900000000000066, 0.8157251001253187
-6.890000000000066, 0.8214686154479338
-6.8800000000000665, 0.8271299845935591
-6.870000000000067, 0.8327086414299977
-6.860000000000067, 0.8382040280962146
-6.850000000000067, 0.8436155950581232
-6.840000000000067, 0.8489428011635367
-6.830000000000068, 0.8541851136962835
-6.820000000000068, 0.8593420084294795
-6.810000000000068, 0.8644129696779486
-6.800000000000068, 0.8693974903497914
-6.790000000000068, 0.8742950719970947
-6.780000000000069, 0.8791052248657752
-6.770000000000069, 0.8838274679445544
-6.760000000000069, 0.8884613290130596
-6.750000000000069, 0.8930063446890454
-6.7400000000000695, 0.8974620604747318
-6.73000000000007, 0.9018280308022533
-6.72000000000007, 0.9061038190782152
-6.71000000000007, 0.9102889977273536
-6.70000000000007, 0.914383148235291
-6.690000000000071, 0.9183858611903879
-6.680000000000071, 0.922296736324685
-6.670000000000071, 0.9261153825539278
-6.660000000000071, 0.9298414180166752
-6.650000000000071, 0.9334744701124863
-6.640000000000072, 0.9370141755391789
-6.630000000000072, 0.9404601803291602
-6.620000000000072, 0.9438121398848228
-6.610000000000072, 0.9470697190130044
-6.6000000000000725, 0.9502325919585068
-6.590000000000073, 0.9533004424366711
-6.580000000000073, 0.9562729636650064
-6.570000000000073, 0.9591498583938666
-6.560000000000073, 0.9619308389361763
-6.5500000000000735, 0.9646156271961985
-6.540000000000074, 0.967203954697345
-6.530000000000074, 0.9696955626090225
-6.520000000000074, 0.9720902017725159
-6.510000000000074, 0.9743876327259045
-6.500000000000075, 0.9765876257280073
-6.490000000000075, 0.978689960781358
-6.480000000000075, 0.9806944276542026
-6.470000000000075, 0.9826008259015243
-6.4600000000000755, 0.9844089648850876
-6.450000000000076, 0.9861186637924999
-6.440000000000076, 0.9877297516552961
-6.430000000000076, 0.9892420673660319
-6.420000000000076, 0.9906554596943971
-6.4100000000000765, 0.9919697873023362
-6.400000000000077, 0.9931849187581837
-6.390000000000077, 0.9943007325498068
-6.380000000000077, 0.9953171170967562
-6.370000000000077, 0.9962339707614238
-6.360000000000078, 0.9970512018592078
-6.350000000000078, 0.9977687286676789
-6.340000000000078, 0.9983864794347544
-6.330000000000078, 0.9989043923858725
-6.320000000000078, 0.9993224157301696
-6.310000000000079, 0.9996405076656595
-6.300000000000079, 0.9998586363834138
-6.290000000000079, 0.9999767800707426
-6.280000000000079, 0.9999949269133754
-6.2700000000000795, 0.9999130750966433
-6.26000000000008, 0.9997312328056597
-6.25000000000008, 0.9994494182245021
-6.24000000000008, 0.9990676595343938
-6.23000000000008, 0.9985859949108855
-6.220000000000081, 0.9980044725200385
-6.210000000000081, 0.9973231505136072
-6.200000000000081, 0.9965420970232243
-6.190000000000081, 0.995661390153588
