x,f(x)
-10.0, -1.542351045356918
-9.99, -1.5766699751727768
-9.98, -1.6120884706877188
-9.97, -1.6486676714540063
-9.96, -1.6864732712600434
-9.950000000000001, -1.7255759518954277
-9.940000000000001, -1.7660518674238717
-9.930000000000001, -1.8079831859622033
-9.920000000000002, -1.8514586970940616
-9.910000000000002, -1.8965744943871965
-9.900000000000002, -1.9434347440771593
-9.890000000000002, -1.992152552882688
-9.880000000000003, -2.0428509501964562
-9.870000000000003, -2.0956640026340057
-9.860000000000003, -2.1507380822291142
-9.850000000000003, -2.208233313569
-9.840000000000003, -2.2683252300359786
-9.830000000000004, -2.331206675277735
-9.820000000000004, -2.397089993340137
-9.810000000000004, -2.466209559916604
-9.800000000000004, -2.5388247183515316
-9.790000000000004, -2.615223197974743
-9.780000000000005, -2.6957251098152097
-9.770000000000005, -2.780687636768207
-9.760000000000005, -2.8705105632295638
-9.750000000000005, -2.965642824881994
-9.740000000000006, -3.066590305174359
-9.730000000000006, -3.1739251644122075
-9.720000000000006, -3.2882970648564056
-9.710000000000006, -3.410446757153943
-9.700000000000006, -3.541222628682214
-9.690000000000007, -3.6816009955443065
-9.680000000000007, -3.832711164990148
-9.670000000000007, -3.995866630008339
-9.660000000000007, -4.172604220968657
-9.650000000000007, -4.364733687401454
-9.640000000000008, -4.574401102269492
-9.630000000000008, -4.804170803500842
-9.620000000000008, -5.057132519615979
-9.610000000000008, -5.337043197142759
-9.600000000000009, -5.648517392944739
-9.590000000000009, -5.997286807071578
-9.580000000000009, -6.390560136217296
-9.57000000000001, -6.83753160437607
-9.56000000000001, -7.35011513598896
-9.55000000000001, -7.944030307319103
-9.54000000000001, -8.640453789301967
-9.53000000000001, -9.468612480654784
-9.52000000000001, -10.470010590292597
-9.51000000000001, -11.70563276849531
-9.50000000000001, -13.26889273331566
-9.49000000000001, -15.310493784320121
-9.480000000000011, -18.09030082919066
-9.470000000000011, -22.09803552506298
-9.460000000000012, -28.379573044214737
-9.450000000000012, -39.639457041647034
-9.440000000000012, -65.68914629838372
-9.430000000000012, -191.4943312220973
-9.420000000000012, 209.29271683503868
-9.410000000000013, 67.66340894417466
-9.400000000000013, 40.35018667662227
-9.390000000000013, 28.74224872655397
-9.380000000000013, 22.317486955993008
-9.370000000000013, 18.237254134685834
-9.360000000000014, 15.41575049025971
-9.350000000000014, 13.347988900105952
-9.340000000000014, 11.767245575098261
-9.330000000000014, 10.519364522485251
-9.320000000000014, 9.509040239411167
-9.310000000000015, 8.674181044614134
-9.300000000000015, 7.972599908402758
-9.290000000000015, 7.374630214241104
-9.280000000000015, 6.858801753403138
-9.270000000000016, 6.409192929326764
-9.260000000000016, 6.013747094164287
-9.250000000000016, 5.663166874713307
-9.240000000000016, 5.350167526244216
-9.230000000000016, 5.068960285494315
-9.220000000000017, 4.814887101371788
-9.210000000000017, 4.5841574066512765
-9.200000000000017, 4.3736551532152115
-9.190000000000017, 4.180795161480499
-9.180000000000017, 4.003414681461866
-9.170000000000018, 3.839690491108734
-9.160000000000018, 3.6880747805637375
-9.150000000000018, 3.5472450366077193
-9.140000000000018, 3.416064485967739
-9.130000000000019, 3.2935505901079276
-9.120000000000019, 3.178849742275489
-9.110000000000019, 3.0712167875506395
-9.10000000000002, 2.9699983263893994
-9.09000000000002, 2.8746190105541474
-9.08000000000002, 2.7845702238897516
-9.07000000000002, 2.6994006773995953
-9.06000000000002, 2.618708551271972
-9.05000000000002, 2.542134894921565
-9.04000000000002, 2.46935805618396
-9.03000000000002, 2.400088957178923
-9.020000000000021, 2.334067070424291
-9.010000000000021, 2.2710569770225866
-9.000000000000021, 2.2108454109993216
-8.990000000000022, 2.153238711521668
-8.980000000000022, 2.098060618804363
-8.970000000000022, 2.045150360802016
-8.960000000000022, 1.9943609868924754
-8.950000000000022, 1.9455579121354438
-8.940000000000023, 1.8986176417000373
-8.930000000000023, 1.85342664997128
-8.920000000000023, 1.8098803928853593
-8.910000000000023, 1.7678824353769582
-8.900000000000023, 1.7273436785837812
-8.890000000000024, 1.6881816737503796
-8.880000000000024, 1.650320011690964
-8.870000000000024, 1.613687778277255
-8.860000000000024, 1.5782190677680108
-8.850000000000025, 1.5438525469357183
-8.840000000000025, 1.5105310639097864
-8.830000000000025, 1.478201296473342
-8.820000000000025, 1.4468134352469557
-8.810000000000025, 1.416320897786874
-8.800000000000026, 1.3866800701339468
-8.790000000000026, 1.3578500727860054
-8.780000000000026, 1.3297925484420356
-8.770000000000026, 1.3024714691904462
-8.760000000000026, 1.2758529610938585
